saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
85.222.137.150,10.0.2.15,30042,64,80,48428,3502912001,1842109608,65535,synack,1,0,0,2019-08-18T14:12:43.483-0500
70.132.59.98,10.0.2.15,30045,64,80,34010,3502976001,802891161,65535,synack,1,0,0,2019-08-18T14:12:44.507-0500
168.188.120.20,10.0.2.15,30048,64,80,35670,3503104001,4159207973,65535,synack,1,0,0,2019-08-18T14:12:44.507-0500
38.117.213.18,10.0.2.15,30054,64,80,37575,3503232001,1874707787,65535,synack,1,0,0,2019-08-18T14:12:44.507-0500
103.95.255.149,10.0.2.15,30060,64,80,45770,3503296001,618355606,65535,synack,1,0,0,2019-08-18T14:12:45.531-0500
111.6.242.21,10.0.2.15,30061,64,80,49943,3503424001,3383461125,65535,synack,1,0,0,2019-08-18T14:12:45.532-0500
51.68.113.5,10.0.2.15,30064,64,80,50918,3503488001,866309894,65535,synack,1,0,0,2019-08-18T14:12:45.532-0500
23.2.97.73,10.0.2.15,30067,64,80,34088,3503680001,3569457218,65535,synack,1,0,0,2019-08-18T14:12:46.555-0500
85.217.255.110,10.0.2.15,30296,64,80,60001,3521344001,870183599,65535,synack,1,0,0,2019-08-18T14:13:50.042-0500
23.206.102.253,10.0.2.15,30318,64,80,53945,3514624001,3540646239,65535,synack,1,0,0,2019-08-18T14:14:01.307-0500
104.93.72.29,10.0.2.15,30366,64,80,45610,3517312001,2206462009,65535,synack,1,0,0,2019-08-18T14:14:14.619-0500
104.115.140.42,10.0.2.15,30367,64,80,33932,3517376001,3865929039,65535,synack,1,0,0,2019-08-18T14:14:14.619-0500
104.78.12.90,10.0.2.15,30368,64,80,35586,3517440001,2025821947,65535,synack,1,0,0,2019-08-18T14:14:15.643-0500
216.119.87.30,10.0.2.15,30378,64,80,47996,3527488001,1340762435,65535,synack,1,0,0,2019-08-18T14:14:18.716-0500
172.227.124.28,10.0.2.15,30380,64,80,36279,3518720001,2167393097,65535,synack,1,0,0,2019-08-18T14:14:18.716-0500
104.97.60.219,10.0.2.15,30383,64,80,52172,3527680001,1456543638,65535,synack,1,0,0,2019-08-18T14:14:18.716-0500
103.101.248.32,10.0.2.15,30384,64,80,60795,3527744001,1607375081,65535,synack,1,0,0,2019-08-18T14:14:19.738-0500
104.115.189.4,10.0.2.15,30386,64,80,49866,3527808001,2998186508,65535,synack,1,0,0,2019-08-18T14:14:19.738-0500
31.153.184.188,10.0.2.15,30390,64,80,60932,3527936001,3167863761,65535,synack,1,0,0,2019-08-18T14:14:19.738-0500
14.63.210.9,10.0.2.15,30393,64,80,50793,3528000001,2475725148,65535,synack,1,0,0,2019-08-18T14:14:19.738-0500
162.13.88.134,10.0.2.15,30394,64,80,51386,3528064001,3167054754,65535,synack,1,0,0,2019-08-18T14:14:19.738-0500
114.32.226.113,10.0.2.15,30396,64,80,44161,3528192001,1908742225,65535,synack,1,0,0,2019-08-18T14:14:20.763-0500
154.93.238.75,10.0.2.15,30400,64,80,59583,3528320001,3714963841,65535,synack,1,0,0,2019-08-18T14:14:20.763-0500
23.61.96.233,10.0.2.15,30401,64,80,47181,3528384001,4235932807,65535,synack,1,0,0,2019-08-18T14:14:20.763-0500
196.247.224.197,10.0.2.15,30433,64,80,55104,3528640001,3161999709,65535,synack,1,0,0,2019-08-18T14:14:21.786-0500
190.36.150.54,10.0.2.15,30435,64,80,56519,3528704001,1790814208,65535,synack,1,0,0,2019-08-18T14:14:21.786-0500
23.38.152.210,10.0.2.15,30440,64,80,40630,3528768001,3672125367,65535,synack,1,0,0,2019-08-18T14:14:21.786-0500
104.106.149.74,10.0.2.15,30441,64,80,36258,3528832001,451211578,65535,synack,1,0,0,2019-08-18T14:14:21.786-0500
132.232.81.106,10.0.2.15,30446,64,80,41640,3528960001,1409166127,65535,synack,1,0,0,2019-08-18T14:14:21.786-0500
104.83.51.177,10.0.2.15,30451,64,80,32842,3520320001,2430611247,65535,synack,1,0,0,2019-08-18T14:14:22.811-0500
104.156.192.45,10.0.2.15,30452,64,80,55026,3529024001,2048041383,65535,synack,1,0,0,2019-08-18T14:14:22.811-0500
177.131.100.205,10.0.2.15,30457,64,80,35566,3529152001,4202051425,65535,synack,1,0,0,2019-08-18T14:14:22.811-0500
104.74.22.5,10.0.2.15,30461,64,80,46569,3520576001,729588511,65535,synack,1,0,0,2019-08-18T14:14:22.811-0500
188.128.241.181,10.0.2.15,30466,64,80,39128,3529280001,2400083199,65535,synack,1,0,0,2019-08-18T14:14:22.811-0500
23.6.243.80,10.0.2.15,30467,64,80,59322,3529344001,3159516267,65535,synack,1,0,0,2019-08-18T14:14:23.835-0500
210.245.115.21,10.0.2.15,30468,64,80,43262,3529408001,2007704884,65535,synack,1,0,0,2019-08-18T14:14:23.835-0500
120.102.205.58,10.0.2.15,30474,64,80,44719,3529536001,2378096988,65535,synack,1,0,0,2019-08-18T14:14:23.835-0500
23.0.105.208,10.0.2.15,30478,64,80,60388,3529600001,2771873062,65535,synack,1,0,0,2019-08-18T14:14:23.835-0500
180.251.107.194,10.0.2.15,30480,64,80,59769,3529664001,2010140170,65535,synack,1,0,0,2019-08-18T14:14:23.835-0500
54.68.212.2,10.0.2.15,30486,64,80,37263,3529856001,2790119287,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
206.206.213.113,10.0.2.15,30527,64,80,54942,3530112001,1746316545,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
23.49.10.152,10.0.2.15,30537,64,80,50438,3530176001,1591105738,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
209.99.134.132,10.0.2.15,30538,64,80,51967,3530240001,1842163950,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
13.250.113.74,10.0.2.15,30540,64,80,34573,3530304001,4205754612,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
164.132.219.185,10.0.2.15,30544,64,80,41922,3530432001,607981458,65535,synack,1,0,0,2019-08-18T14:14:24.859-0500
77.104.128.208,10.0.2.15,30556,64,80,54946,3530560001,968179122,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
23.4.174.25,10.0.2.15,30559,64,80,35315,3530624001,1052509113,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
196.61.199.10,10.0.2.15,30560,64,80,48255,3530688001,46330720,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
198.0.71.250,10.0.2.15,30562,64,80,38945,3530752001,707286478,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
61.94.104.238,10.0.2.15,30563,64,80,36435,3530816001,39329604,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
54.189.226.176,10.0.2.15,30564,64,80,38462,3530880001,74962053,65535,synack,1,0,0,2019-08-18T14:14:25.883-0500
52.65.203.119,10.0.2.15,30565,64,80,51636,3530944001,3211898939,65535,synack,1,0,0,2019-08-18T14:14:25.884-0500
14.232.70.77,10.0.2.15,30568,64,80,50791,3531072001,3815867663,65535,synack,1,0,0,2019-08-18T14:14:25.884-0500
156.232.43.149,10.0.2.15,30571,64,80,50852,3531136001,3773622468,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
209.213.163.70,10.0.2.15,30574,64,80,59048,3531200001,3593004794,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
40.118.10.88,10.0.2.15,30578,64,80,50008,3531328001,2328243592,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
145.72.121.102,10.0.2.15,30580,64,80,43890,3531392001,1360114198,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
52.45.149.156,10.0.2.15,30581,64,80,57742,3531456001,1573778277,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
104.40.196.247,10.0.2.15,30582,64,80,45875,3531520001,1023959246,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
103.45.104.27,10.0.2.15,30583,64,80,40634,3531584001,829222800,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
150.254.24.2,10.0.2.15,30586,64,80,59185,3531712001,2589195771,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
121.142.241.231,10.0.2.15,30587,64,80,47535,3531776001,2628009247,65535,synack,1,0,0,2019-08-18T14:14:26.907-0500
152.0.237.42,10.0.2.15,30590,64,80,58524,3531904001,2151549801,65535,synack,1,0,0,2019-08-18T14:14:27.931-0500
185.241.53.116,10.0.2.15,30591,64,80,43682,3531968001,1267988587,65535,synack,1,0,0,2019-08-18T14:14:27.932-0500
193.14.36.175,10.0.2.15,30594,64,80,49810,3532032001,2130146984,65535,synack,1,0,0,2019-08-18T14:14:27.932-0500
154.91.198.69,10.0.2.15,30631,64,80,48613,3532352001,1821097513,65535,synack,1,0,0,2019-08-18T14:14:28.955-0500
67.210.119.120,10.0.2.15,30632,64,80,50499,3532416001,1469629349,65535,synack,1,0,0,2019-08-18T14:14:28.955-0500
14.199.90.178,10.0.2.15,30634,64,80,56752,3532544001,3403406686,65535,synack,1,0,0,2019-08-18T14:14:28.955-0500
54.156.247.69,10.0.2.15,30644,64,80,36411,3532672001,3824066385,65535,synack,1,0,0,2019-08-18T14:14:29.979-0500
18.202.157.169,10.0.2.15,30651,64,80,37621,3532800001,1148680006,65535,synack,1,0,0,2019-08-18T14:14:31.003-0500
115.2.138.214,10.0.2.15,30676,64,80,57564,3533888001,1123530224,65535,synack,1,0,0,2019-08-18T14:14:40.218-0500
46.101.184.21,10.0.2.15,30677,64,80,36034,3533952001,4126710641,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
82.75.114.188,10.0.2.15,30678,64,80,50765,3534080001,3237098817,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
65.153.112.16,10.0.2.15,30680,64,80,42868,3534144001,2015005210,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
167.93.169.134,10.0.2.15,30681,64,80,36993,3534208001,3425829582,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
23.47.254.36,10.0.2.15,30682,64,80,51566,3525568001,3395109553,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
167.160.118.2,10.0.2.15,30685,64,80,36540,3534336001,2895168901,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
117.148.176.93,10.0.2.15,30687,64,80,49603,3534400001,3611539344,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
104.92.150.134,10.0.2.15,30688,64,80,42844,3525440001,743977154,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
122.10.65.78,10.0.2.15,30689,64,80,48368,3534464001,3568763282,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
104.92.135.202,10.0.2.15,30691,64,80,38510,3525824001,1973697225,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
156.227.187.179,10.0.2.15,30692,64,80,39833,3534528001,4110907678,65535,synack,1,0,0,2019-08-18T14:14:41.243-0500
23.0.66.215,10.0.2.15,30693,64,80,54696,3534592001,1201873903,65535,synack,1,0,0,2019-08-18T14:14:42.267-0500
134.209.34.231,10.0.2.15,30695,64,80,43846,3534720001,2900961960,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
96.17.249.38,10.0.2.15,30696,64,80,49893,3534784001,2063918657,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
18.235.225.97,10.0.2.15,30698,64,80,51995,3534848001,1888189335,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
31.194.168.67,10.0.2.15,30700,64,80,53038,3534912001,453450998,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
170.150.172.77,10.0.2.15,30701,64,80,51646,3534976001,2971151509,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
39.104.30.102,10.0.2.15,30706,64,80,39399,3535040001,1015415892,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
216.51.43.76,10.0.2.15,30707,64,80,59169,3535104001,3954171815,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
85.128.171.11,10.0.2.15,30708,64,80,57696,3535232001,3036629148,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
151.101.57.26,10.0.2.15,30710,64,80,59461,3535296001,1927279563,65535,synack,1,0,0,2019-08-18T14:14:42.268-0500
145.24.47.175,10.0.2.15,30711,64,80,48232,3535360001,2205784819,65535,synack,1,0,0,2019-08-18T14:14:43.292-0500
200.192.210.189,10.0.2.15,30720,64,80,43314,3535552001,1116859030,65535,synack,1,0,0,2019-08-18T14:14:43.292-0500
69.192.184.166,10.0.2.15,30747,64,80,58569,3535680001,4187314730,65535,synack,1,0,0,2019-08-18T14:14:43.292-0500
58.171.130.47,10.0.2.15,30748,64,80,48412,3535744001,1921265357,65535,synack,1,0,0,2019-08-18T14:14:44.315-0500
98.238.227.153,10.0.2.15,30753,64,80,54845,3535872001,71935769,65535,synack,1,0,0,2019-08-18T14:14:44.315-0500
134.220.100.132,10.0.2.15,30755,64,80,36632,3535936001,2998624434,65535,synack,1,0,0,2019-08-18T14:14:44.315-0500
107.165.106.108,10.0.2.15,30756,64,80,38704,3536000001,3042806032,65535,synack,1,0,0,2019-08-18T14:14:44.315-0500
103.55.30.194,10.0.2.15,30765,64,80,48009,3536128001,2572806291,65535,synack,1,0,0,2019-08-18T14:14:44.316-0500
199.232.43.99,10.0.2.15,30766,64,80,49160,3536192001,3144317892,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
23.224.174.99,10.0.2.15,30776,64,80,58319,3536320001,1158615135,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
52.33.209.154,10.0.2.15,30777,64,80,43454,3536384001,1157369007,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
185.104.194.131,10.0.2.15,30780,64,80,46717,3536448001,2757444041,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
85.21.83.65,10.0.2.15,30789,64,80,33877,3536576001,4075660281,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
80.14.141.37,10.0.2.15,30790,64,80,60541,3536640001,4078911699,65535,synack,1,0,0,2019-08-18T14:14:45.340-0500
216.51.191.147,10.0.2.15,30798,64,80,40727,3520064001,3261753909,65535,synack,1,0,0,2019-08-18T14:14:46.363-0500
104.70.63.149,10.0.2.15,30802,64,80,54164,3536832001,609553885,65535,synack,1,0,0,2019-08-18T14:14:46.363-0500
80.147.230.142,10.0.2.15,30803,64,80,34005,3520192001,2388253638,65535,synack,1,0,0,2019-08-18T14:14:47.387-0500
114.34.168.241,10.0.2.15,30808,64,80,40196,3536960001,1767993509,65535,synack,1,0,0,2019-08-18T14:14:47.387-0500
69.71.169.130,10.0.2.15,30815,64,80,55245,3537088001,79783036,65535,synack,1,0,0,2019-08-18T14:14:47.387-0500
54.39.103.95,10.0.2.15,30820,64,80,57180,3537216001,4270084736,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
172.121.16.29,10.0.2.15,30828,64,80,47401,3537280001,1078245677,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
115.113.76.60,10.0.2.15,30833,64,80,45985,3537408001,2002684120,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
24.129.163.75,10.0.2.15,30834,64,80,52743,3537472001,1116569967,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
144.217.88.10,10.0.2.15,30835,64,80,36722,3537536001,1635294399,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
67.213.86.25,10.0.2.15,30836,64,80,36635,3537600001,1768179070,65535,synack,1,0,0,2019-08-18T14:14:48.412-0500
36.83.205.200,10.0.2.15,30842,64,80,58195,3537728001,3211467769,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
104.144.232.80,10.0.2.15,30844,64,80,60938,3537792001,2863790348,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
23.72.228.162,10.0.2.15,30850,64,80,37976,3537920001,3587935456,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
54.171.38.254,10.0.2.15,30851,64,80,35821,3537984001,3082155441,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
154.82.209.210,10.0.2.15,30855,64,80,36801,3538048001,1829497784,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
213.41.70.130,10.0.2.15,30856,64,80,37069,3538112001,3054532615,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
93.57.55.226,10.0.2.15,30857,64,80,39758,3538176001,956027402,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
96.6.93.177,10.0.2.15,30859,64,80,44538,3538240001,3501386509,65535,synack,1,0,0,2019-08-18T14:14:49.435-0500
52.8.74.184,10.0.2.15,30863,64,80,35928,3538368001,3590016462,65535,synack,1,0,0,2019-08-18T14:14:50.459-0500
34.220.160.223,10.0.2.15,30864,64,80,52081,3538432001,204495503,65535,synack,1,0,0,2019-08-18T14:14:50.460-0500
39.104.179.106,10.0.2.15,30868,64,80,45333,3538496001,170977986,65535,synack,1,0,0,2019-08-18T14:14:50.460-0500
23.244.113.238,10.0.2.15,30869,64,80,53691,3538560001,1471153210,65535,synack,1,0,0,2019-08-18T14:14:50.460-0500
54.93.99.165,10.0.2.15,30873,64,80,47624,3538688001,1063397599,65535,synack,1,0,0,2019-08-18T14:14:50.460-0500
180.243.184.31,10.0.2.15,30874,64,80,36930,3538752001,4240364606,65535,synack,1,0,0,2019-08-18T14:14:50.460-0500
96.7.156.93,10.0.2.15,30882,64,80,57433,3538944001,708828360,65535,synack,1,0,0,2019-08-18T14:14:51.484-0500
39.134.51.101,10.0.2.15,30888,64,80,53665,3539072001,1163485598,65535,synack,1,0,0,2019-08-18T14:14:52.506-0500
23.73.62.121,10.0.2.15,30890,64,80,59281,3539136001,812940619,65535,synack,1,0,0,2019-08-18T14:14:52.506-0500
190.110.97.216,10.0.2.15,30891,64,80,35777,3539200001,3325721284,65535,synack,1,0,0,2019-08-18T14:14:52.506-0500
192.127.203.233,10.0.2.15,30893,64,80,47516,3539264001,3905441605,65535,synack,1,0,0,2019-08-18T14:14:52.506-0500
104.146.229.17,10.0.2.15,30914,64,80,51997,3541760001,1736481669,65535,synack,1,0,0,2019-08-18T14:15:03.771-0500
197.234.245.35,10.0.2.15,30918,64,80,33692,3541888001,2149345245,65535,synack,1,0,0,2019-08-18T14:15:04.795-0500
96.6.59.60,10.0.2.15,30954,64,80,41211,3542912001,1701063173,65535,synack,1,0,0,2019-08-18T14:15:11.963-0500
46.251.247.62,10.0.2.15,30955,64,80,60015,3542976001,936336729,65535,synack,1,0,0,2019-08-18T14:15:11.963-0500
185.217.26.64,10.0.2.15,30957,64,80,37862,3543040001,2386945022,65535,synack,1,0,0,2019-08-18T14:15:12.987-0500
61.219.217.120,10.0.2.15,30958,64,80,41644,3543104001,2808851643,65535,synack,1,0,0,2019-08-18T14:15:12.987-0500
185.62.87.196,10.0.2.15,30960,64,80,44659,3543232001,501324948,65535,synack,1,0,0,2019-08-18T14:15:12.987-0500
115.30.1.39,10.0.2.15,30961,64,80,58266,3543296001,3948176647,65535,synack,1,0,0,2019-08-18T14:15:12.987-0500
77.83.116.208,10.0.2.15,30962,64,80,35457,3543424001,52625068,65535,synack,1,0,0,2019-08-18T14:15:12.987-0500
188.128.201.213,10.0.2.15,30970,64,80,35218,3543616001,1374590541,65535,synack,1,0,0,2019-08-18T14:15:14.011-0500
223.27.15.5,10.0.2.15,30972,64,80,40564,3543680001,3073385896,65535,synack,1,0,0,2019-08-18T14:15:14.011-0500
154.220.28.121,10.0.2.15,30974,64,80,37924,3543744001,3522938915,65535,synack,1,0,0,2019-08-18T14:15:14.011-0500
222.124.102.7,10.0.2.15,30975,64,80,40387,3543808001,120367114,65535,synack,1,0,0,2019-08-18T14:15:14.011-0500
74.113.176.166,10.0.2.15,30977,64,80,46032,3543872001,2055770740,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
181.48.18.121,10.0.2.15,30978,64,80,52537,3544000001,1418142845,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
46.254.20.64,10.0.2.15,30980,64,80,55188,3544064001,381139533,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
47.101.138.68,10.0.2.15,30981,64,80,32827,3544128001,3810648204,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
45.160.253.95,10.0.2.15,30983,64,80,44749,3544192001,2853877955,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
112.74.90.204,10.0.2.15,30986,64,80,39858,3544256001,361628728,65535,synack,1,0,0,2019-08-18T14:15:15.035-0500
195.34.49.4,10.0.2.15,30991,64,80,35015,3544448001,2929972889,65535,synack,1,0,0,2019-08-18T14:15:16.059-0500
173.205.80.52,10.0.2.15,30995,64,80,48465,3544512001,3349093634,65535,synack,1,0,0,2019-08-18T14:15:16.059-0500
47.97.188.140,10.0.2.15,30998,64,80,38484,3544640001,372376906,65535,synack,1,0,0,2019-08-18T14:15:16.059-0500
54.85.142.198,10.0.2.15,31002,64,80,50638,3544768001,2288518183,65535,synack,1,0,0,2019-08-18T14:15:17.083-0500
170.254.19.178,10.0.2.15,31004,64,80,58055,3544832001,2683944355,65535,synack,1,0,0,2019-08-18T14:15:17.084-0500
51.89.189.189,10.0.2.15,31008,64,80,48417,3544960001,1686870354,65535,synack,1,0,0,2019-08-18T14:15:17.084-0500
35.238.37.157,10.0.2.15,31010,64,80,45749,3545024001,2939172757,65535,synack,1,0,0,2019-08-18T14:15:17.084-0500
52.3.105.90,10.0.2.15,31013,64,80,46353,3545088001,310751023,65535,synack,1,0,0,2019-08-18T14:15:18.107-0500
34.74.217.192,10.0.2.15,31018,64,80,57299,3545216001,4072782099,65535,synack,1,0,0,2019-08-18T14:15:18.107-0500
203.230.55.185,10.0.2.15,31019,64,80,34747,3545280001,3437186916,65535,synack,1,0,0,2019-08-18T14:15:18.107-0500
173.194.181.221,10.0.2.15,31020,64,80,60018,3545344001,3027570500,65535,synack,1,0,0,2019-08-18T14:15:18.107-0500
104.122.184.195,10.0.2.15,31022,64,80,43468,3545408001,456713066,65535,synack,1,0,0,2019-08-18T14:15:18.107-0500
86.103.17.138,10.0.2.15,31029,64,80,58569,3545536001,1938889585,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
172.15.28.194,10.0.2.15,31033,64,80,42054,3545664001,3056185011,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
91.48.255.12,10.0.2.15,31034,64,80,49505,3545728001,995721184,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
173.223.61.162,10.0.2.15,31035,64,80,43452,3545856001,1750459933,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
114.55.200.75,10.0.2.15,31036,64,80,38743,3545920001,728278344,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
177.241.102.164,10.0.2.15,31038,64,80,34282,3545984001,3690220489,65535,synack,1,0,0,2019-08-18T14:15:19.131-0500
185.240.103.133,10.0.2.15,31041,64,80,60905,3546048001,1364197788,65535,synack,1,0,0,2019-08-18T14:15:20.155-0500
51.89.57.147,10.0.2.15,31043,64,80,59766,3546176001,3092642092,65535,synack,1,0,0,2019-08-18T14:15:20.155-0500
34.200.196.177,10.0.2.15,31044,64,80,59099,3546240001,304509463,65535,synack,1,0,0,2019-08-18T14:15:20.155-0500
173.164.52.57,10.0.2.15,31046,64,80,49304,3546304001,1384225384,65535,synack,1,0,0,2019-08-18T14:15:20.155-0500
8.208.11.146,10.0.2.15,31060,64,80,36714,3546496001,1569117360,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
189.249.190.150,10.0.2.15,31061,64,80,57231,3546560001,4258962631,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
104.168.248.143,10.0.2.15,31064,64,80,57191,3546624001,3332676373,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
45.67.159.103,10.0.2.15,31065,64,80,35390,3546688001,2240024888,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
180.245.33.34,10.0.2.15,31068,64,80,47274,3546816001,2722738811,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
157.65.19.39,10.0.2.15,31069,64,80,41581,3546880001,287975085,65535,synack,1,0,0,2019-08-18T14:15:21.179-0500
35.209.122.193,10.0.2.15,31132,64,80,39129,3551744001,469834035,65535,synack,1,0,0,2019-08-18T14:15:39.611-0500
180.243.13.190,10.0.2.15,31136,64,80,54224,3551936001,3857690874,65535,synack,1,0,0,2019-08-18T14:15:39.611-0500
113.198.208.69,10.0.2.15,31138,64,80,48644,3552000001,1881399028,65535,synack,1,0,0,2019-08-18T14:15:40.635-0500
104.117.21.8,10.0.2.15,31140,64,80,49801,3552064001,4212325558,65535,synack,1,0,0,2019-08-18T14:15:40.635-0500
218.158.37.188,10.0.2.15,31141,64,80,45850,3552128001,1847246852,65535,synack,1,0,0,2019-08-18T14:15:40.635-0500
165.196.216.15,10.0.2.15,31142,64,80,53566,3552192001,177258183,65535,synack,1,0,0,2019-08-18T14:15:40.635-0500
217.110.183.5,10.0.2.15,31143,64,80,57157,3552320001,3684820770,65535,synack,1,0,0,2019-08-18T14:15:40.635-0500
